datetime,close,volume
2020-11-18 23:00:00,0.29349216,16025250.04694291
2020-11-19 00:00:00,0.2931568,21203607.77040121
2020-11-19 01:00:00,0.29338102,8903130.25950527
2020-11-19 02:00:00,0.29488004,21135456.75307823
2020-11-19 03:00:00,0.29358835,10907058.11983422
2020-11-19 04:00:00,0.29197168,12469282.16748367
2020-11-19 05:00:00,0.29250085,11455905.2964891
2020-11-19 06:00:00,0.28975827,19613242.99167282
2020-11-19 07:00:00,0.28893027,10932770.81729642
2020-11-19 08:00:00,0.28768365,19767125.92892003
2020-11-19 09:00:00,0.28489296,18011289.76090385
2020-11-19 10:00:00,0.28713423,20211337.33565543
2020-11-19 11:00:00,0.29139667,24624559.02622906
2020-11-19 12:00:00,0.29679895,35866889.56088594
2020-11-19 13:00:00,0.29913257,34759523.28683887
2020-11-19 14:00:00,0.29860055,21497066.52661008
2020-11-19 15:00:00,0.29840182,20194029.17384452
2020-11-19 16:00:00,0.30200951,88578584.1534876
2020-11-19 17:00:00,0.30022067,31459417.39636793
2020-11-19 18:00:00,0.30190968,28565432.26744855
2020-11-19 19:00:00,0.30127218,17536969.00479461
2020-11-19 20:00:00,0.30279233,21062040.06313634
2020-11-19 21:00:00,0.29928979,26463392.62379986
2020-11-19 22:00:00,0.30135689,16008754.25101587
2020-11-19 23:00:00,0.30359812,30907719.89054184
2020-11-20 00:00:00,0.30164175,27865593.96145428
2020-11-20 01:00:00,0.30299449,17004200.491479
2020-11-20 02:00:00,0.30433987,24389210.92680709
2020-11-20 03:00:00,0.30241661,15717092.68536232
2020-11-20 04:00:00,0.30311926,14798021.42242609
2020-11-20 05:00:00,0.29938137,39937111.93011367
2020-11-20 06:00:00,0.30109408,17815212.5643907
2020-11-20 07:00:00,0.3004966,25660295.35201384
2020-11-20 08:00:00,0.30330278,20221019.96300953
2020-11-20 09:00:00,0.30075449,18723443.89256644
2020-11-20 10:00:00,0.30317604,19320532.28867209
2020-11-20 11:00:00,0.30395142,18907093.10234411
2020-11-20 12:00:00,0.31381428,83268336.14081617
2020-11-20 13:00:00,0.31232669,48938677.48119116
2020-11-20 14:00:00,0.31530898,35477109.14843973
2020-11-20 15:00:00,0.31344736,37088163.24902886
2020-11-20 16:00:00,0.31942829,44579333.33562818
2020-11-20 17:00:00,0.32204825,44597703.93372255
2020-11-20 18:00:00,0.31982059,50314916.94519918
2020-11-20 19:00:00,0.3203171,27405680.43572965
2020-11-20 20:00:00,0.32119835,24963139.99050385
2020-11-20 21:00:00,0.325373,43133169.22541632
2020-11-20 22:00:00,0.3228636,26518541.25749491
2020-11-20 23:00:00,0.33009234,61328472.96562242
2020-11-21 00:00:00,0.33997543,79763476.65138698
2020-11-21 01:00:00,0.33885573,84451219.38212442
2020-11-21 02:00:00,0.3344079,74510703.07471526
2020-11-21 03:00:00,0.33885882,53224011.92039925
2020-11-21 04:00:00,0.33687448,45234973.18561552
2020-11-21 05:00:00,0.34951702,69811079.55968633
2020-11-21 06:00:00,0.35709003,109548718.856244
2020-11-21 07:00:00,0.35780535,45894483.98327139
2020-11-21 08:00:00,0.38110537,138433458.899356
2020-11-21 09:00:00,0.36622144,123342435.50957564
2020-11-21 10:00:00,0.36825224,65747800.89504061
2020-11-21 11:00:00,0.37363859,60559756.21879994
2020-11-21 12:00:00,0.39438484,193390919.1609268
2020-11-21 13:00:00,0.41752135,378946382.6415026
2020-11-21 14:00:00,0.418256,227720613.72794983
2020-11-21 15:00:00,0.42654338,136287472.30883005
2020-11-21 16:00:00,0.4143466,167975185.14176995
2020-11-21 17:00:00,0.40353082,156944874.9758631
2020-11-21 18:00:00,0.41316704,81362559.280877
2020-11-21 19:00:00,0.41268164,71854066.66787796
2020-11-21 20:00:00,0.41331955,81608126.47441518
2020-11-21 21:00:00,0.42855966,90085021.01741543
2020-11-21 22:00:00,0.44584516,142608233.30392677
2020-11-21 23:00:00,0.46279801,284358392.9167937
2020-11-22 00:00:00,0.44167378,408882974.1462905
2020-11-22 01:00:00,0.42890897,402019846.2946645
2020-11-22 02:00:00,0.45564519,207562815.33548287
2020-11-22 03:00:00,0.4506681,133834592.32098617
2020-11-22 04:00:00,0.44756766,80212816.7543414
2020-11-22 05:00:00,0.43336717,96220885.87357092
2020-11-22 06:00:00,0.43569655,93603477.36031848
2020-11-22 07:00:00,0.44891822,114243566.67549507
2020-11-22 08:00:00,0.43717382,94186764.05526207
2020-11-22 09:00:00,0.46891935,154223216.17391202
2020-11-22 10:00:00,0.45255229,136747648.99190134
2020-11-22 11:00:00,0.4271942,221353284.4212069
2020-11-22 12:00:00,0.43196639,143819306.01774982
2020-11-22 13:00:00,0.43598938,95664650.40242642
2020-11-22 14:00:00,0.42906104,97057942.7100064
2020-11-22 15:00:00,0.43193166,71637712.8779847
2020-11-22 16:00:00,0.45679591,132074205.8682188
2020-11-22 17:00:00,0.44838179,83870409.73086841
2020-11-22 18:00:00,0.46519805,158718203.67055842
2020-11-22 19:00:00,0.46902406,95113437.31349245
2020-11-22 20:00:00,0.46647247,156506527.6151661
2020-11-22 21:00:00,0.46658917,65554119.71664278
2020-11-22 22:00:00,0.46526868,44036143.89713835
2020-11-22 23:00:00,0.44604183,182924353.05640203
2020-11-23 00:00:00,0.43752844,136524880.79005593
2020-11-23 01:00:00,0.45207685,77060871.39779192
2020-11-23 02:00:00,0.44683763,56128183.43188926
2020-11-23 03:00:00,0.46049716,122286439.35829905
2020-11-23 04:00:00,0.45756122,61926643.50509908
2020-11-23 05:00:00,0.45704396,44811677.55416945
2020-11-23 06:00:00,0.46067691,53409700.77667204
2020-11-23 07:00:00,0.45595891,36453873.29907552
2020-11-23 08:00:00,0.46035037,69925274.6410431
2020-11-23 09:00:00,0.46553221,48977991.798456
2020-11-23 10:00:00,0.46522726,53783332.61779855
2020-11-23 11:00:00,0.4865851,228549729.92799452
2020-11-23 12:00:00,0.5058657,209255052.03862917
2020-11-23 13:00:00,0.51336448,283703759.70922184
2020-11-23 14:00:00,0.54179477,385031636.5918304
2020-11-23 15:00:00,0.52660009,273249686.80803156
2020-11-23 16:00:00,0.53933996,190800630.12457457
2020-11-23 17:00:00,0.54499587,121828261.93075916
2020-11-23 18:00:00,0.52962349,114680445.39270768
2020-11-23 19:00:00,0.54035575,115624680.1509716
2020-11-23 20:00:00,0.54561038,74886747.9574644
2020-11-23 21:00:00,0.57154911,263599809.63716316
2020-11-23 22:00:00,0.60472125,170294203.33192214
2020-11-23 23:00:00,0.61571868,310373687.8803222
2020-11-24 00:00:00,0.61289928,222995930.42242703
2020-11-24 01:00:00,0.59239807,186691361.7943261
2020-11-24 02:00:00,0.59970913,94878124.9887994
2020-11-24 03:00:00,0.63825286,204493115.09211153
2020-11-24 04:00:00,0.68488363,273534377.1008108
2020-11-24 05:00:00,0.73013935,525827530.6718496
2020-11-24 06:00:00,0.69785625,544442305.5213381
2020-11-24 07:00:00,0.69619901,252872274.631794
2020-11-24 08:00:00,0.70992797,140789488.14053485
2020-11-24 09:00:00,0.64785474,357865148.466682
2020-11-24 10:00:00,0.64628229,470179718.68101
2020-11-24 11:00:00,0.63076123,179257801.66996333
2020-11-24 12:00:00,0.60698744,174171995.5402974
2020-11-24 13:00:00,0.68443994,304560501.85495794
2020-11-24 14:00:00,0.64547391,219371243.1356141
2020-11-24 15:00:00,0.67114387,228824687.23611683
2020-11-24 16:00:00,0.67811266,260275695.4611997
2020-11-24 17:00:00,0.67053577,100920873.94972634
2020-11-24 18:00:00,0.69468464,120182732.68888144
2020-11-24 19:00:00,0.73277951,272075118.9270686
2020-11-24 20:00:00,0.7134852,269366968.83097565
2020-11-24 21:00:00,0.67725632,201295395.7138632
2020-11-24 22:00:00,0.69469917,88548628.64670064
2020-11-24 23:00:00,0.69291489,141118308.8576422
2020-11-25 00:00:00,0.68622362,118762224.3609055
2020-11-25 01:00:00,0.67240943,131204158.0696134
2020-11-25 02:00:00,0.6476933,262489874.34619865
2020-11-25 03:00:00,0.6382999,143292044.10123453
2020-11-25 04:00:00,0.62544364,125972138.55014426
2020-11-25 05:00:00,0.646803,112837538.81573094
2020-11-25 06:00:00,0.65088322,95966263.37509952
2020-11-25 07:00:00,0.68000176,129236884.093104
2020-11-25 08:00:00,0.67425542,78645735.1345235
2020-11-25 09:00:00,0.67122051,61257651.76836595
2020-11-25 10:00:00,0.68079479,89294321.55999078
2020-11-25 11:00:00,0.69514664,148621144.5838156
2020-11-25 12:00:00,0.69261852,68585417.9813977
2020-11-25 13:00:00,0.66713445,127917981.63758925
2020-11-25 14:00:00,0.69023634,89338680.41930991
2020-11-25 15:00:00,0.70575479,192251644.4508316
2020-11-25 16:00:00,0.67888507,219697000.0375776
2020-11-25 17:00:00,0.68434397,104620029.39548203
2020-11-25 18:00:00,0.67885979,65259674.48717124
2020-11-25 19:00:00,0.65831193,111268978.6344452
2020-11-25 20:00:00,0.62794873,377393852.3075854
2020-11-25 21:00:00,0.63677544,198890519.17808
2020-11-25 22:00:00,0.63294687,136863641.37252325
2020-11-25 23:00:00,0.630295,164821393.56134215
2020-11-26 00:00:00,0.64897782,142535581.26805747
2020-11-26 01:00:00,0.63332073,105897534.65630168
2020-11-26 02:00:00,0.61890691,157115778.7855506
2020-11-26 03:00:00,0.56385126,411470608.17441165
2020-11-26 04:00:00,0.55286299,267125008.8743763
2020-11-26 05:00:00,0.56236737,151084757.52147517
2020-11-26 06:00:00,0.56318408,103105486.0194401
2020-11-26 07:00:00,0.50847394,305032105.9301066
2020-11-26 08:00:00,0.49990243,384459296.15215254
2020-11-26 09:00:00,0.51719572,202524298.7961856
2020-11-26 10:00:00,0.53438271,149368894.9560134
2020-11-26 11:00:00,0.52917588,268413438.4741484
2020-11-26 12:00:00,0.54319747,138386030.96275213
2020-11-26 13:00:00,0.51737436,106398738.267078
2020-11-26 14:00:00,0.49881749,187049758.43016583
2020-11-26 15:00:00,0.51123414,148263398.18947297
2020-11-26 16:00:00,0.47917062,251604643.59899625
2020-11-26 17:00:00,0.48866951,246845029.13200983
2020-11-26 18:00:00,0.47119138,102627642.01021253
2020-11-26 19:00:00,0.48106595,111743305.36254276
2020-11-26 20:00:00,0.54329481,289620155.50351614
2020-11-26 21:00:00,0.51933203,156319692.0339321
2020-11-26 22:00:00,0.53524354,73867668.57407497
2020-11-26 23:00:00,0.53644454,84099534.59780148
2020-11-27 00:00:00,0.55959088,135140788.14151502
2020-11-27 01:00:00,0.56678139,221594898.28603855
2020-11-27 02:00:00,0.53009152,198361485.1215456
2020-11-27 03:00:00,0.54326821,125143009.63027433
2020-11-27 04:00:00,0.5425611,69850762.47128373
2020-11-27 05:00:00,0.56012034,80189223.62453185
2020-11-27 06:00:00,0.56116708,62256205.30111059
2020-11-27 07:00:00,0.54238611,76192075.6983063
2020-11-27 08:00:00,0.51939151,180501154.80635113
2020-11-27 09:00:00,0.52112369,131429543.32205611
2020-11-27 10:00:00,0.53978512,94224773.49184616
2020-11-27 11:00:00,0.52487682,63937222.69412431
2020-11-27 12:00:00,0.54271091,80012101.76108316
2020-11-27 13:00:00,0.53782005,76882672.86141276
2020-11-27 14:00:00,0.53113024,101231190.52464443
2020-11-27 15:00:00,0.51687993,92411407.96004806
2020-11-27 16:00:00,0.54113428,101960128.43059345
2020-11-27 17:00:00,0.53835468,56268954.02787871
2020-11-27 18:00:00,0.53684323,51203314.5598236
2020-11-27 19:00:00,0.5399061,33443316.39312134
2020-11-27 20:00:00,0.55897559,99653849.1401416
2020-11-27 21:00:00,0.55227086,69562744.83637117
2020-11-27 22:00:00,0.55062895,35998383.3819264
2020-11-27 23:00:00,0.56178724,65185141.34689767
2020-11-28 00:00:00,0.57274846,128025599.42561668
2020-11-28 01:00:00,0.5672266,80584255.4461135
2020-11-28 02:00:00,0.55359431,62849301.48862487
2020-11-28 03:00:00,0.55769765,52075702.19069278
2020-11-28 04:00:00,0.54767399,59164092.96316299
2020-11-28 05:00:00,0.55061779,33550455.14890497
2020-11-28 06:00:00,0.55150811,24974784.92333193
2020-11-28 07:00:00,0.55180675,28023910.48112601
2020-11-28 08:00:00,0.54263344,40724319.92065503
2020-11-28 09:00:00,0.54916165,27618201.77225765
2020-11-28 10:00:00,0.55927249,58632662.94719004
2020-11-28 11:00:00,0.56305792,41299435.68237569
2020-11-28 12:00:00,0.55924152,52409834.03637263
2020-11-28 13:00:00,0.58366464,93628566.35757188
2020-11-28 14:00:00,0.60010418,256634027.1929739
2020-11-28 15:00:00,0.62888875,220934455.30774948
2020-11-28 16:00:00,0.62013378,338464963.34719807
2020-11-28 17:00:00,0.62569486,191388994.09550303
2020-11-28 18:00:00,0.63193539,146513248.2215466
2020-11-28 19:00:00,0.63707958,79226168.97220781
2020-11-28 20:00:00,0.61258031,104643336.1989716
2020-11-28 21:00:00,0.62610181,65897495.21871077
2020-11-28 22:00:00,0.62370218,41872348.82317186
2020-11-28 23:00:00,0.62593526,74943836.98000534
2020-11-29 00:00:00,0.60903081,118517952.41542313
2020-11-29 01:00:00,0.59607034,103935246.2239864
2020-11-29 02:00:00,0.61637328,68706219.99070282
2020-11-29 03:00:00,0.61529983,56431067.68840562
2020-11-29 04:00:00,0.61055839,43213681.97584765
2020-11-29 05:00:00,0.61295861,32033015.60765642
2020-11-29 06:00:00,0.60860976,36543255.13989414
2020-11-29 07:00:00,0.62614202,66399911.35959572
2020-11-29 08:00:00,0.63336735,98924884.19947504
2020-11-29 09:00:00,0.62193929,63927918.09927975
2020-11-29 10:00:00,0.63069507,47917839.9960524
2020-11-29 11:00:00,0.6214696,50555743.2524989
2020-11-29 12:00:00,0.61542843,63951260.44609457
2020-11-29 13:00:00,0.62329542,49151890.48494439
2020-11-29 14:00:00,0.61732541,45838198.0327695
2020-11-29 15:00:00,0.61804897,44120270.95247747
2020-11-29 16:00:00,0.60250867,160095057.1154591
2020-11-29 17:00:00,0.60115426,58326462.55952769
2020-11-29 18:00:00,0.60518767,48108628.15152807
2020-11-29 19:00:00,0.59286005,39833508.04573166
2020-11-29 20:00:00,0.60096429,47502372.98855176
2020-11-29 21:00:00,0.60953683,83975548.13097046
2020-11-29 22:00:00,0.60443887,40248382.07650884
2020-11-29 23:00:00,0.60531101,39618926.01458701
2020-11-30 00:00:00,0.63218778,149284682.4326143
2020-11-30 01:00:00,0.63277719,118545929.54945266
2020-11-30 02:00:00,0.6285166,63532888.55261503
2020-11-30 03:00:00,0.62944453,50894082.39077283
2020-11-30 04:00:00,0.62921354,37013470.68595908
2020-11-30 05:00:00,0.62541016,40892873.99273943
2020-11-30 06:00:00,0.62698832,12875964.08292584
2020-11-30 07:00:00,0.62510281,50383011.774319
2020-11-30 08:00:00,0.61230878,82468442.82402827
2020-11-30 09:00:00,0.61210481,71742046.26999971
2020-11-30 10:00:00,0.6150546,37446368.50048538
2020-11-30 11:00:00,0.62360885,54270969.93761743
2020-11-30 12:00:00,0.62486027,62498173.87507159
2020-11-30 13:00:00,0.64058229,122534198.14356863
2020-11-30 14:00:00,0.65268103,223762622.95334816
2020-11-30 15:00:00,0.63740088,228979265.50461477
2020-11-30 16:00:00,0.64455816,169765981.3118231
2020-11-30 17:00:00,0.64728089,87175741.15389079
2020-11-30 18:00:00,0.6358247,65033689.22648733
2020-11-30 19:00:00,0.63942756,43971726.45596283
2020-11-30 20:00:00,0.6502073,73319775.40224184
2020-11-30 21:00:00,0.64727817,60779214.64788779
2020-11-30 22:00:00,0.65717295,37247727.33474672
2020-11-30 23:00:00,0.66409858,127424258.14745414
2020-12-01 00:00:00,0.65753642,89942703.68487951
2020-12-01 01:00:00,0.66028033,56205264.83501151
2020-12-01 02:00:00,0.65896676,38977433.44282335
2020-12-01 03:00:00,0.65184977,48965993.82688606
2020-12-01 04:00:00,0.64469281,53957543.49625647
2020-12-01 05:00:00,0.6535167,36382693.1333095
2020-12-01 06:00:00,0.65025314,30435584.84726719
2020-12-01 07:00:00,0.6617683,51302848.90877356
2020-12-01 08:00:00,0.66564457,79194982.70510906
2020-12-01 09:00:00,0.66830295,41209128.99202093
2020-12-01 10:00:00,0.67029233,68264129.46568114
2020-12-01 11:00:00,0.65589809,175794627.49030954
2020-12-01 12:00:00,0.60368002,316797029.2778245
2020-12-01 13:00:00,0.62110195,158393901.45177007
2020-12-01 14:00:00,0.64300788,119075271.41162224
2020-12-01 15:00:00,0.63762082,101492467.16433395
2020-12-01 16:00:00,0.62588388,94768560.9992332
2020-12-01 17:00:00,0.6289914,79889704.73718587
2020-12-01 18:00:00,0.61612848,47148884.36524368
2020-12-01 19:00:00,0.62594685,36873231.59233812
2020-12-01 20:00:00,0.62160264,26385397.11395465
2020-12-01 21:00:00,0.62633224,22684135.01551192
2020-12-01 22:00:00,0.61845482,44530941.99943333
2020-12-01 23:00:00,0.610901,58407502.24245354
2020-12-02 00:00:00,0.61691602,71335069.51146585
2020-12-02 01:00:00,0.61922592,31177272.24629038
2020-12-02 02:00:00,0.612374,23640595.95564561
2020-12-02 03:00:00,0.61138513,36772174.94962148
2020-12-02 04:00:00,0.60365026,101768732.2152314
2020-12-02 05:00:00,0.60575509,43084201.57298851
2020-12-02 06:00:00,0.61759907,41172289.0280849
2020-12-02 07:00:00,0.62707194,42289092.56772193
2020-12-02 08:00:00,0.62264729,50305635.69707735
2020-12-02 09:00:00,0.61724977,38570123.15786693
2020-12-02 10:00:00,0.62043247,30387916.35294696
2020-12-02 11:00:00,0.62459871,36184607.20841259
2020-12-02 12:00:00,0.6173754,47223312.47629468
2020-12-02 13:00:00,0.61867285,37975488.79978245
2020-12-02 14:00:00,0.61166972,36036328.31926943
2020-12-02 15:00:00,0.61241074,45177135.46941189
2020-12-02 16:00:00,0.60409335,65281264.44276059
2020-12-02 17:00:00,0.61325954,35355456.86003139
2020-12-02 18:00:00,0.61627631,43643983.6912473
2020-12-02 19:00:00,0.61826841,24913485.43433995
2020-12-02 20:00:00,0.61838689,31045425.7096016
2020-12-02 21:00:00,0.61763951,20094063.38878287
2020-12-02 22:00:00,0.62090363,37025736.78302611
2020-12-02 23:00:00,0.62989379,82520543.44086258
2020-12-03 00:00:00,0.62692978,38756770.30223213
2020-12-03 01:00:00,0.62089317,45379502.7424674
2020-12-03 02:00:00,0.62138804,21025201.06088331
2020-12-03 03:00:00,0.62209434,19286722.38101727
2020-12-03 04:00:00,0.6207374,17268671.18690753
2020-12-03 05:00:00,0.61759477,23214662.37550942
2020-12-03 06:00:00,0.61766511,18256688.37400279
2020-12-03 07:00:00,0.62287532,29911379.82218505
2020-12-03 08:00:00,0.62707045,37704321.06391115
2020-12-03 09:00:00,0.62625728,29301118.18508151
2020-12-03 10:00:00,0.62777187,25678598.94051138
2020-12-03 11:00:00,0.62932339,37234777.84029986
2020-12-03 12:00:00,0.6260602,29545662.77545877
2020-12-03 13:00:00,0.62432634,17656259.91897102
2020-12-03 14:00:00,0.62890869,27553214.43021618
2020-12-03 15:00:00,0.63393731,41898859.22210339
2020-12-03 16:00:00,0.63109249,84112604.19899029
2020-12-03 17:00:00,0.62849707,25017609.13397209
2020-12-03 18:00:00,0.62991121,15348022.37874352
2020-12-03 19:00:00,0.63047598,14555490.65524901
2020-12-03 20:00:00,0.6269827,21727534.67452408
2020-12-03 21:00:00,0.62964761,19052726.67480343
2020-12-03 22:00:00,0.62797192,11935281.3552758
2020-12-03 23:00:00,0.63059485,24151851.23920296
2020-12-04 00:00:00,0.63179654,21974041.06852324
2020-12-04 01:00:00,0.62708721,20342344.9149945
2020-12-04 02:00:00,0.61747186,77181574.9780891
2020-12-04 03:00:00,0.61099129,42736484.19482359
2020-12-04 04:00:00,0.61657105,34880530.07251775
2020-12-04 05:00:00,0.61340475,23197125.34078379
2020-12-04 06:00:00,0.61876489,15789643.0430656
2020-12-04 07:00:00,0.61745177,17026073.34173633
2020-12-04 08:00:00,0.62351396,29153255.91817048
2020-12-04 09:00:00,0.61839586,25490196.79060562
2020-12-04 10:00:00,0.60673876,70697448.66593277
2020-12-04 11:00:00,0.58966562,66619792.81019473
2020-12-04 12:00:00,0.60189975,90504374.3697798
2020-12-04 13:00:00,0.59717504,30734514.76490766
2020-12-04 14:00:00,0.5991543,38986926.03299261
2020-12-04 15:00:00,0.59174178,28373170.42220838
2020-12-04 16:00:00,0.57762034,181837453.74023104
2020-12-04 17:00:00,0.57478642,57384313.66735875
2020-12-04 18:00:00,0.58163662,34243079.91902077
2020-12-04 19:00:00,0.57673341,38777601.53195774
2020-12-04 20:00:00,0.56845512,61428804.84769259
2020-12-04 21:00:00,0.55752558,132367996.8938028
2020-12-04 22:00:00,0.54753644,67414541.31043541
2020-12-04 23:00:00,0.55368423,54320651.38515805
2020-12-05 00:00:00,0.56946814,69000973.18790913
2020-12-05 01:00:00,0.56076581,43842984.04399105
2020-12-05 02:00:00,0.56462485,30989274.46689818
2020-12-05 03:00:00,0.57116998,28980941.69551459
2020-12-05 04:00:00,0.57921902,49111154.88292571
2020-12-05 05:00:00,0.58696957,39108799.36781084
2020-12-05 06:00:00,0.58682689,24415477.42146843
2020-12-05 07:00:00,0.5796612,27465647.72991042
2020-12-05 08:00:00,0.594492,46282339.42012684
2020-12-05 09:00:00,0.59387511,27125679.71540805
2020-12-05 10:00:00,0.59400693,24616182.2508328
2020-12-05 11:00:00,0.58703099,32269817.97371363
2020-12-05 12:00:00,0.59011879,23226658.51344467
2020-12-05 13:00:00,0.57874591,38600279.87588524
2020-12-05 14:00:00,0.58350343,26594374.20619645
2020-12-05 15:00:00,0.58298393,31714598.12557347
2020-12-05 16:00:00,0.58582811,32310648.41693775
2020-12-05 17:00:00,0.58899508,22314424.41376205
2020-12-05 18:00:00,0.58431215,21664124.31282639
2020-12-05 19:00:00,0.58495243,14983392.06630625
2020-12-05 20:00:00,0.58141466,16735262.49166434
2020-12-05 21:00:00,0.58063018,15141801.55392394
2020-12-05 22:00:00,0.57716772,22336324.02128343
2020-12-05 23:00:00,0.58524597,23330087.00649841
2020-12-06 00:00:00,0.62064467,160398530.30042052
2020-12-06 01:00:00,0.61661033,116338247.57521364
2020-12-06 02:00:00,0.61034628,55531571.63889446
2020-12-06 03:00:00,0.60908167,37970660.91789549
2020-12-06 04:00:00,0.61262517,35831868.46512548
2020-12-06 05:00:00,0.60796729,25212150.74535211
2020-12-06 06:00:00,0.61058213,23154633.91562119
2020-12-06 07:00:00,0.6138671,24301234.51854677
2020-12-06 08:00:00,0.59824784,45927810.50084884
2020-12-06 09:00:00,0.59695437,55754329.17315103
2020-12-06 10:00:00,0.59758105,23746289.40322543
2020-12-06 11:00:00,0.60344187,24825247.21399162
2020-12-06 12:00:00,0.59041491,38453360.31939844
2020-12-06 13:00:00,0.58848728,56423885.48188941
2020-12-06 14:00:00,0.59787279,38430879.05930681
2020-12-06 15:00:00,0.59503077,25086726.96644111
2020-12-06 16:00:00,0.60845808,73944011.57831782
2020-12-06 17:00:00,0.60606135,48248320.94101924
2020-12-06 18:00:00,0.60517536,24307800.54052444
2020-12-06 19:00:00,0.60693715,19054359.71341001
2020-12-06 20:00:00,0.60973367,20849167.91936795
2020-12-06 21:00:00,0.62196457,47991605.86216379
2020-12-06 22:00:00,0.61414878,70246275.54053456
2020-12-06 23:00:00,0.62125313,61615595.29598679
2020-12-07 00:00:00,0.61447458,38231429.50586159
2020-12-07 01:00:00,0.61295956,36010703.40374745
2020-12-07 02:00:00,0.61198644,20378591.17812213
2020-12-07 03:00:00,0.61577128,22004696.559382
2020-12-07 04:00:00,0.61507092,17523507.54036981
2020-12-07 05:00:00,0.61445245,12356315.6048472
2020-12-07 06:00:00,0.617369,18753028.64654761
2020-12-07 07:00:00,0.61819748,20047908.92456628
2020-12-07 08:00:00,0.61164219,25120157.3361169
2020-12-07 09:00:00,0.6063015,38434549.78664885
2020-12-07 10:00:00,0.60563028,25447902.59902125
2020-12-07 11:00:00,0.60213059,26379469.07234661
2020-12-07 12:00:00,0.61182117,35850970.64258186
2020-12-07 13:00:00,0.60994932,21686889.33010931
2020-12-07 14:00:00,0.60875749,31604813.47985813
2020-12-07 15:00:00,0.61289251,21971762.1128827
2020-12-07 16:00:00,0.61123582,33691793.35662081
2020-12-07 17:00:00,0.60797381,21868766.04266444
2020-12-07 18:00:00,0.59609084,98509575.3626124
2020-12-07 19:00:00,0.59848351,32616131.39539037
2020-12-07 20:00:00,0.6029438,21742408.80005393
2020-12-07 21:00:00,0.60262776,17589263.69495495
2020-12-07 22:00:00,0.60576389,12154166.50128326
2020-12-07 23:00:00,0.60827437,24649202.14738459
2020-12-08 00:00:00,0.60902267,22404052.87906258
2020-12-08 01:00:00,0.60689983,15771894.51825015
2020-12-08 02:00:00,0.60701499,24503946.37472856
2020-12-08 03:00:00,0.60416098,13695643.1512632
2020-12-08 04:00:00,0.60525696,12387371.95055083
2020-12-08 05:00:00,0.60892597,15158526.5565581
2020-12-08 06:00:00,0.60530588,21233080.51915278
2020-12-08 07:00:00,0.6023216,13918163.81930218
2020-12-08 08:00:00,0.59726545,42280348.11469929
2020-12-08 09:00:00,0.58278917,83188098.3869248
2020-12-08 10:00:00,0.58729435,60986765.9487887
2020-12-08 11:00:00,0.58767526,41890138.67891588
2020-12-08 12:00:00,0.58491527,65128253.29415135
2020-12-08 13:00:00,0.59462856,36314794.24391211
2020-12-08 14:00:00,0.59131137,24040260.10969312
2020-12-08 15:00:00,0.58548922,25919522.97967649
2020-12-08 16:00:00,0.58683319,58032896.42409379
2020-12-08 17:00:00,0.59091373,17818264.71662031
2020-12-08 18:00:00,0.58336364,21534653.02955
2020-12-08 19:00:00,0.57816026,26654181.29705395
2020-12-08 20:00:00,0.56814153,94249873.49228202
2020-12-08 21:00:00,0.57214817,38393102.52571022
2020-12-08 22:00:00,0.56019286,33182258.29122429
2020-12-08 23:00:00,0.55878716,93436633.74513252
2020-12-09 00:00:00,0.5517649,65453728.44610708
2020-12-09 01:00:00,0.55183989,71976326.97534896
2020-12-09 02:00:00,0.55530301,38907219.36819737
2020-12-09 03:00:00,0.55880154,26396925.27191622
2020-12-09 04:00:00,0.54827103,28112496.52244207
2020-12-09 05:00:00,0.55065709,41900240.71390655
2020-12-09 06:00:00,0.55274848,23911061.97305912
2020-12-09 07:00:00,0.52631051,88145035.39584462
2020-12-09 08:00:00,0.51875372,181162946.7045856
2020-12-09 09:00:00,0.5229808,110462403.07018895
2020-12-09 10:00:00,0.54208967,73206642.6769725
2020-12-09 11:00:00,0.54953708,74513409.46403591
2020-12-09 12:00:00,0.5460092,91375123.02661002
2020-12-09 13:00:00,0.55976488,67255208.35427529
2020-12-09 14:00:00,0.55706104,56165473.62081026
2020-12-09 15:00:00,0.54995556,55201061.51399812
2020-12-09 16:00:00,0.55331809,67067109.59428964
2020-12-09 17:00:00,0.55275782,48617659.88195447
2020-12-09 18:00:00,0.54784324,39276222.52607323
2020-12-09 19:00:00,0.55306357,20193080.20545065
2020-12-09 20:00:00,0.57499699,107547928.357839
2020-12-09 21:00:00,0.59364715,157067599.35876018
2020-12-09 22:00:00,0.58352842,71861863.00798993
2020-12-09 23:00:00,0.58273501,48506956.00313366
2020-12-10 00:00:00,0.56940261,60636529.09354527
2020-12-10 01:00:00,0.57467567,48234117.96531365
2020-12-10 02:00:00,0.56962829,35429904.41932303
2020-12-10 03:00:00,0.57414035,31489459.58338
2020-12-10 04:00:00,0.57630404,33952677.34857812
2020-12-10 05:00:00,0.5717314,27526898.06877762
2020-12-10 06:00:00,0.56738154,35532441.10934532
2020-12-10 07:00:00,0.57387181,30222214.49273122
2020-12-10 08:00:00,0.57900907,55437957.97014663
2020-12-10 09:00:00,0.56789644,48829972.62275774
2020-12-10 10:00:00,0.56053253,50785232.08966401
2020-12-10 11:00:00,0.56579962,34096445.56732865
2020-12-10 12:00:00,0.56782965,29774418.57854782
2020-12-10 13:00:00,0.5719296,48827428.54273346
